"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
72,12.3899013992653,0,0.508,0.559,2,3.78284782500428,0,0.0272259862535915,0.253090627682162,0,0.123102197133983,0.329,135.866,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.042364774227,0,0.689,0.656,8,3.82373809056057,1,0.133656384812674,0.0358496528936972,0,0.12751332029896,0.623,162.269,4,0,0,0,1,0,0,0,0,0,1,0,0,2
58,12.4954570182463,0,0.891,0.691,6,3.71088553437655,0,0.0571361913708091,0.254642218373581,0.00562415475022145,0.0578914784157777,0.666,120.004,4,0,0,0,1,0,0,0,0,0,1,0,0,2
58,12.7368979360023,0,0.706,0.735,6,3.75520543928541,1,0.0316924467324897,0.314810739840034,0.0163653540862642,0.1016536537265,0.827,119.969,4,0,0,0,1,0,0,0,0,0,1,0,0,2
58,12.3551088400751,0,0.382,0.688,7,3.81859106063559,1,0.0393168623769504,0.38117241553912,0,0.0822249402556695,0.468,83.227,4,0,0,0,1,0,0,0,0,0,1,0,0,2
72,12.2792719907217,0,0.641,0.489,0,3.72903722808856,0,0.104360015324243,0.0496469398894137,0,0.0685927914656117,0.206,142.977,4,0,0,0,1,0,0,0,0,0,1,0,0,2
58,12.641562466744,0,0.546,0.639,7,3.74636975731696,1,0.0286846338599089,0.140631129739746,0,0.254642218373581,0.414,100.026,4,0,0,0,1,0,0,0,0,0,1,0,0,2
72,12.1898263868518,0,0.612,0.844,5,3.82019276360986,0,0.0729716124558228,0.131028262406404,0,0.25386672395705,0.652,134.872,4,0,0,0,1,0,0,0,0,0,1,0,0,2
56,12.5873372699327,0,0.871,0.363,0,3.77542405551412,0,0.0324671901375014,0.0296558849075107,0.0591176044830888,0.104360015324243,0.454,105.034,4,0,0,0,1,0,0,0,0,0,1,0,0,2
70,12.3297140429813,0,0.639,0.706,7,3.74792636140485,1,0.370183293963525,0.0103462920541443,0,0.123985979780991,0.259,105.782,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.2895172524848,0,0.643,0.667,0,3.76953735713139,0,0.140631129739746,0.0422929121902514,0,0.0865446014001858,0.478,145.999,4,0,0,0,1,0,0,0,0,0,1,0,0,2
57,12.4340485024264,0,0.739,0.738,7,3.73923981345289,1,0.222343231143441,0.298622012490115,0,0.149281702715754,0.737,139.895,4,0,0,0,1,0,0,0,0,0,1,0,0,2
56,12.9861632841066,0,0.593,0.61,5,3.6821820766662,1,0.031498667059371,0.569848964215452,0.0116320842297077,0.137149838147234,0.907,133.067,4,0,0,0,1,0,0,0,0,0,1,0,0,2
56,12.4227996547983,0,0.775,0.75,7,3.74277560812146,1,0.167207918983906,0.285930539412975,4.93987798601603e-05,0.146694379150803,0.614,150.049,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.1670563114901,0,0.659,0.718,7,3.79997350161952,0,0.0494566087125925,0.183986836113016,1.00999949002935e-06,0.182321556793955,0.297,136.96,4,0,0,0,1,0,0,0,0,0,1,0,0,2
26,13.0332282923969,0,0.621,0.548,5,3.77993057699788,1,0.0254727959730311,0.367417040470634,0,0.0850761723551193,0.433,90.002,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.253189982733,0,0.806,0.707,7,3.82174812718836,1,0.0302381830606099,0.285930539412975,0,0.257738196078709,0.746,118.009,4,0,0,0,1,0,0,0,0,0,1,0,0,2
12,12.4018491110367,0,0.462,0.887,6,3.89071764960081,1,0.0355601753985509,0.110646520087064,0,0.48057258059497,0.575,119.986,1,0,0,0,1,0,0,0,0,0,1,0,0,2
55,12.3671109794871,0,0.612,0.501,10,3.74301246269386,0,0.0288789595503768,0.569848964215452,0,0.157003748809665,0.62,80.003,4,0,0,0,1,0,0,0,0,0,1,0,0,2
56,12.4857666481348,0,0.499,0.636,4,3.7407838117643,1,0.0542987734073789,0.570414415177648,0.00866237307865259,0.107059072293408,0.35,167.953,4,0,0,0,1,0,0,0,0,0,1,0,0,2
56,12.8308713897674,0,0.489,0.669,11,3.6767815689158,0,0.0498372348471716,0.598286899535985,0.020390689647734,0.247641022914597,0.713,149.928,4,0,0,0,1,0,0,0,0,0,1,0,0,2
55,12.7658855568926,0,0.768,0.685,2,3.66402307811507,1,0.0298500219688853,0.122217632724249,0.000267964094414923,0.272314595320659,0.855,110.994,4,0,0,0,1,0,0,0,0,0,1,0,0,2
56,12.7007719361421,0,0.425,0.708,7,3.70115381498932,0,0.0737150378222807,0.47374661552457,6.70997748812708e-06,0.12575120530556,0.773,77.7,4,0,0,0,1,0,0,0,0,0,1,0,0,2
55,12.3692453612631,0,0.73,0.771,1,3.74398298033996,1,0.199670195128568,0.0227394869694893,0.00012799180869889,0.132781111233818,0.628,135.972,4,0,0,0,1,0,0,0,0,0,1,0,0,2
78,12.0976741866589,0,0.935,0.849,7,3.85566427175876,1,0.0750147038054458,0.019018005835762,0,0.0220549907808313,0.551,119.986,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.6757856075363,0,0.825,0.669,5,3.71819550844799,0,0.0464063728141558,0.0733433942242096,0.156148682489931,0.284426779731108,0.767,119.993,4,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.2508452261986,0,0.36,0.565,7,3.81571032328623,1,0.059023340449461,0.306013029136504,0,0.0438254795400295,0.311,173.281,4,0,0,0,1,0,0,0,0,0,1,0,0,2
55,12.4379816676122,0,0.489,0.824,0,3.85416081458348,0,0.128393214768399,0.150142658429719,2.14999768878738e-06,0.0989399478549036,0.917,83.003,4,0,0,0,1,0,0,0,0,0,1,0,0,2
55,12.6285063033684,0,0.652,0.44,0,3.66310000112645,1,0.0267392971896215,0.314810739840034,3.80992742134758e-05,0.0644760191843648,0.614,111.003,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.5978004947492,0,0.793,0.844,1,3.73083680387444,0,0.0377773643340299,0.111541374732907,0.0122249696225689,0.0933992642585498,0.591,119.994,4,0,0,0,1,0,0,0,0,0,1,0,0,2
55,12.8018660595842,0,0.655,0.434,5,3.73102856762209,0,0.0301411569119868,0.518793793415168,0.0133110140596724,0.161268147596122,0.509,111.94,4,0,0,0,1,0,0,0,0,0,1,0,0,2
77,12.1886263399263,0,0.779,0.801,6,3.80093500790426,0,0.0446865176224061,0.332894415273329,0,0.102556588325092,0.72,139.998,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.6521709303336,0,0.41,0.72,7,3.75260514499448,0,0.0465018336514199,0.60267527739587,0.00122924416971741,0.291175961706037,0.728,82.133,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.2241581130766,0,0.702,0.743,0,3.73807429829413,0,0.0435383020144834,0.0625052053513971,2.78996108023197e-05,0.0779790413165886,0.45,105.036,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.5877947733378,0,0.639,0.64,0,3.73590615954169,0,0.0315955615897506,0.154436353304419,0.00115932771984648,0.0895664433590432,0.366,84.987,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.5301360674161,0,0.666,0.741,0,3.67521147134852,0,0.231905056982783,0.202124184090134,0,0.369492447649347,0.916,75.186,4,0,0,0,1,0,0,0,0,0,1,0,0,2
70,12.3586520916159,0,0.813,0.876,1,3.85834792948106,0,0.0881940107359163,0.0237165266173161,0,0.25231392861399,0.757,98.989,4,0,0,0,1,0,0,0,0,0,1,0,0,2
53,12.4653591014775,0,0.734,0.721,9,3.79551166082982,0,0.054109325647032,0.14583044821154,2.95999561920494e-06,0.227932068046007,0.387,100.043,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.3594844810506,0,0.65,0.879,9,3.85906516856337,1,0.0704584636485614,0.00103945957466238,0,0.0471698044763899,0.536,166.895,4,0,0,0,1,0,0,0,0,0,1,0,0,2
55,13.0703413965366,0,0.613,0.696,8,3.70919665487683,0,0.0491710440064494,0.12751332029896,0.00221753944095459,0.0516432331518384,0.874,122.056,4,0,0,0,1,0,0,0,0,0,1,0,0,2
54,12.6008609589742,0,0.618,0.522,4,3.74636975731696,0,0.0450689633675781,0.527682740832414,8.93996003850651e-06,0.090206267886149,0.356,149.825,4,0,0,0,1,0,0,0,0,0,1,0,0,2
72,12.3540356496877,0,0.737,0.723,0,3.83172359814342,0,0.0681258290476004,0.264669298142708,0,0.231111720963387,0.783,100.939,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.2613370446339,0,0.59,0.294,9,3.74199358976342,1,0.0633503155007616,0.617345467143663,0,0.0836975590215667,0.461,87.895,4,0,0,0,1,0,0,0,0,0,1,0,0,2
51,12.2592294524991,0,0.637,0.685,1,3.79051052402625,0,0.100749903100143,0.367417040470634,0.0586461954327334,0.116003675756306,0.661,87.944,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.3083132994767,0,0.637,0.876,9,3.8211131300683,1,0.0599655811674341,0.0471698044763899,0,0.0702720529853317,0.759,149.93,4,0,0,0,1,0,0,0,0,0,1,0,0,2
63,11.8998259791026,0,0.853,0.748,2,3.78621031823261,1,0.0478373294141601,0.0175451792157489,0.000136990616357083,0.0674717151150128,0.383,103.045,4,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.3335507539416,0,0.655,0.756,8,3.8268789747707,1,0.0676586484738149,0.029364608629904,0,0.333611004340181,0.469,121.936,4,0,0,0,1,0,0,0,0,0,1,0,0,2
74,12.1472457817779,0,0.786,0.762,1,3.86700471877648,1,0.0505980527630914,0.0510732701840006,1.0399945920452e-05,0.0926703348413081,0.731,90.963,4,0,0,0,1,0,0,0,0,0,1,0,0,2
53,12.5159075226231,0,0.462,0.217,4,3.66024847131478,0,0.0455468149559704,0.627541423461951,0,0.291923066709035,0.388,120.971,3,0,0,0,1,0,0,0,0,0,1,0,0,2
52,12.1273919265954,0,0.678,0.375,5,3.7684989953421,0,0.0288789595503768,0.22314355131421,0.646055573026095,0.189793571632656,0.202,89.994,4,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.4343231342125,0,0.568,0.793,1,3.84069884717412,1,0.0397974698740661,0.173112617708645,0,0.105260510657493,0.45,108.051,4,0,0,0,1,0,0,0,0,0,1,0,0,2
53,12.6154434498008,0,0.856,0.682,1,3.7414956231169,1,0.14583044821154,0.359072068538454,0.00378283604522036,0.202124184090134,0.767,127.982,4,0,0,0,1,0,0,0,0,0,1,0,0,2
52,11.919323471127,0,0.495,0.484,2,3.6733596424559,1,0.0383549538764639,0.272314595320659,0,0.0989399478549036,0.592,126.632,5,0,0,0,1,0,0,0,0,0,1,0,0,2
50,12.2717292913333,0,0.659,0.633,1,3.80586216959955,1,0.0328543368709473,0.0602480803453569,0.0127187724077746,0.288181947493432,0.0752,125.939,4,0,0,0,1,0,0,0,0,0,1,0,0,2
52,12.429716071886,0,0.59,0.908,8,3.8323302365189,0,0.0464063728141558,0.330741561912228,3.11999513272221e-06,0.22872792960811,0.784,87.989,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.3808407466692,0,0.667,0.889,6,3.81674482511183,1,0.0877361143040867,0.00907866393320405,0,0.0784414263065625,0.541,169.961,4,0,0,0,1,0,0,0,0,0,1,0,0,2
52,13.1007188147863,0,0.411,0.407,9,3.49033704779243,0,0.0356566772080347,0.542324290825362,4.83998828713272e-06,0.0794579213347155,0.578,82.799,4,0,0,0,1,0,0,0,0,0,1,0,0,2
51,12.459419451576,0,0.421,0.522,9,3.79557907277299,1,0.0277124385665358,0.440832251945456,0,0.0681258290476004,0.521,74.865,4,0,0,0,1,0,0,0,0,0,1,0,0,2
51,12.3960605737913,0,0.607,0.536,9,3.76171161276361,1,0.0330478540462004,0.25231392861399,0,0.379121132768562,0.436,129.97,4,0,0,0,1,0,0,0,0,0,1,0,0,2
51,12.4941571370006,0,0.756,0.681,6,3.70223980581577,0,0.0887432098343886,0.265436463504461,0.0379699312516286,0.0636318602447735,0.641,179.97,3,0,0,0,1,0,0,0,0,0,1,0,0,2
66,12.0678100785297,0,0.883,0.845,11,3.87614709218965,1,0.0568528115927828,0.0159717695096987,0.00156876883844738,0.254642218373581,0.656,116.004,4,0,0,0,1,0,0,0,0,0,1,0,0,2
52,12.4076656428139,0,0.602,0.388,0,3.64307108995696,0,0.0522128714469343,0.288181947493432,3.69993155169486e-05,0.118671529717499,0.3,140.006,4,0,0,0,1,0,0,0,0,0,1,0,0,2
77,12.3921662458811,0,0.536,0.296,5,3.75784565857866,1,0.0340148785872776,0.637634470629686,0,0.0836975590215667,0.151,122.907,3,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.3292323122771,0,0.367,0.668,2,3.82478614847437,0,0.0506931143155182,0.289680075114454,0,0.137149838147234,0.384,104.961,4,0,0,0,1,0,0,0,0,0,1,0,0,2
74,12.2016930691709,0,0.653,0.634,5,3.79395993056444,0,0.0383549538764639,0.022934971282496,0,0.0869113719892964,0.306,160.013,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.2230624971498,0,0.781,0.683,0,3.82970604693893,1,0.0319830458530507,0.151862349309246,1.52999882957854e-06,0.148420005118273,0.722,100.005,4,0,0,0,1,0,0,0,0,0,1,0,0,2
70,12.0813424088587,0,0.71,0.686,0,3.81509351524817,1,0.0688728642863753,0.259282597930083,0,0.400117501781569,0.483,96.06,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.1007176854125,0,0.722,0.833,6,3.83712703057414,1,0.0898407039997895,0.054109325647032,0,0.178146185383474,0.53,93.941,4,0,0,0,1,0,0,0,0,0,1,0,0,2
59,12.2143334310933,0,0.604,0.687,0,3.81058810777279,0,0.0321767316952212,0.56360780920496,0.210260925483196,0.0693394780786129,0.504,119.992,4,0,0,0,1,0,0,0,0,0,1,0,0,2
53,15.0216828416611,0,0.719,0.466,3,3.71732112774524,1,0.0408539940082661,0.549854010733469,1.80999836205398e-06,0.0928526170146163,0.812,137.159,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.3115266568171,0,0.764,0.526,11,3.76008321312027,1,0.192271887647123,0.0472651924671142,0,0.0693394780786129,0.588,114.91,4,0,0,0,1,0,0,0,0,0,1,0,0,2
51,12.6748286217805,0,0.566,0.683,4,3.66888080760725,1,0.0383549538764639,0.479953960098904,0,0.197210169287705,0.964,81.783,3,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.2297940549481,0,0.582,0.693,6,3.81240154539657,1,0.0454512629039174,0.107957141505092,0,0.122217632724249,0.341,125.904,4,0,0,0,1,0,0,0,0,0,1,0,0,2
50,12.6291615383919,0,0.681,0.658,8,3.72451200674264,1,0.0434425578428367,0.490418813988328,0.00261657378315404,0.148420005118273,0.585,144.857,4,0,0,0,1,0,0,0,0,0,1,0,0,2
51,12.5827987152985,0,0.639,0.737,9,3.81288751845672,1,0.0321767316952212,0.581097676751322,0.0711106274579529,0.249201085633499,0.719,120.773,4,0,0,0,1,0,0,0,0,0,1,0,0,2
50,12.5712468680548,0,0.641,0.869,2,3.8347747230422,0,0.0442082546643203,0.44404459007564,0,0.0752929840354313,0.558,98.03,4,0,0,0,1,0,0,0,0,0,1,0,0,2
75,12.2560716026245,0,0.412,0.94,1,3.87403033791805,1,0.194744076792512,0.0627869880987648,0,0.306013029136504,0.423,157.964,4,0,0,0,1,0,0,0,0,0,1,0,0,2
68,12.2606744607218,0,0.551,0.828,5,3.8018509327731,1,0.301584977620772,0.193920692637306,0,0.0555293097924802,0.928,139.662,4,0,0,0,1,0,0,0,0,0,1,0,0,2
50,12.8298349134794,0,0.329,0.515,9,3.66497090906226,0,0.0421970486997883,0.17898265552844,3.12999510163357e-06,0.0499323687482089,0.961,176.143,3,0,0,0,1,0,0,0,0,0,1,0,0,2
49,12.6214451792807,0,0.72,0.696,5,3.7406888652903,0,0.0335314832087923,0.00902911458452,0.00014498948851616,0.170586300575534,0.635,125.004,4,0,0,0,1,0,0,0,0,0,1,0,0,2
50,12.6151578598065,0,0.718,0.699,1,3.7876382261372,1,0.0350775266126962,0.381855242469031,0,0.112435429329788,0.793,139.079,4,0,0,0,1,0,0,0,0,0,1,0,0,2
49,12.3327097017402,0,0.648,0.749,5,3.75122024952051,0,0.174793290373163,0.0173486383346131,1.42998977558863e-05,0.0404699325537133,0.682,150.027,4,0,0,0,1,0,0,0,0,0,1,0,0,2
47,12.3353757364731,0,0.737,0.902,5,3.8414073894318,1,0.0589290675292875,0.38117241553912,0.00014498948851616,0.031498667059371,0.946,129.681,3,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.3872393690942,0,0.731,0.845,8,3.80566198943674,1,0.123985979780991,0.0131136391453832,0,0.0752929840354313,0.484,101.085,4,0,0,0,1,0,0,0,0,0,1,0,0,2
48,12.5913826642347,0,0.736,0.621,9,3.68198071242278,0,0.0554347068881005,0.0368139731227164,0.00289580311202547,0.222343231143441,0.608,137.344,4,0,0,0,1,0,0,0,0,0,1,0,0,2
50,12.6247862698566,0,0.655,0.743,5,3.80968015425964,1,0.0343048036919902,0.433080275141138,5.65998398227887e-06,0.0752002325629352,0.735,113.039,4,0,0,0,1,0,0,0,0,0,1,0,0,2
48,12.5673977606441,0,0.618,0.544,6,3.78353032571327,1,0.0464063728141558,0.442760892851861,0,0.071948499312584,0.322,91.999,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.1799391203236,0,0.812,0.807,9,3.84914710137648,1,0.291923066709035,0.104360015324243,0,0.191446464570955,0.4,136.979,4,0,0,0,1,0,0,0,0,0,1,0,0,2
49,12.5268037813927,0,0.672,0.711,5,3.72591027119418,0,0.187309098304994,0.180653499693258,0,0.0971267107307228,0.791,180.037,4,0,0,0,1,0,0,0,0,0,1,0,0,2
5,11.9638864280761,1,0.653,0.913,9,3.84308013269124,1,0.207014169384326,0.132781111233818,0,0.0980337402713654,0.687,158.955,4,0,0,0,1,0,0,0,0,0,1,0,0,2
49,12.4851692178235,0,0.676,0.86,0,3.82942369910624,0,0.123102197133983,0.0773313429363235,0,0.0573250666192694,0.665,80.01,4,0,0,0,1,0,0,0,0,0,1,0,0,2
48,12.5303638508492,0,0.498,0.494,1,3.6729024995908,1,0.0411419433311752,0.559044196036465,0.0172503534065277,0.0789960062264979,0.598,84.456,4,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.1232017757069,0,0.753,0.743,2,3.81293168611716,1,0.0332413337798019,0.251536625815428,0,0.134530892957606,0.96,140.004,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.3074642956504,0,0.618,0.76,6,3.82853269492912,1,0.0578914784157777,0.00657831536012251,0,0.119559235057639,0.541,150,4,0,0,0,1,0,0,0,0,0,1,0,0,2
71,12.178706587467,0,0.786,0.858,11,3.84089213576532,1,0.0653194661206425,0.0475513018582224,0,0.118671529717499,0.649,112.999,4,0,0,0,1,0,0,0,0,0,1,0,0,2
63,12.296315462456,0,0.863,0.854,4,3.82303877455052,0,0.0855352881062627,0.0409499863289542,0.00151884596926977,0.0536355491659093,0.784,119.996,4,0,0,0,1,0,0,0,0,0,1,0,0,2
47,12.4781358764359,0,0.8,0.751,1,3.81407936109802,1,0.0341115296287678,0.00193812063025904,0.362557607096888,0.0654131385482321,0.354,121.983,4,0,0,0,1,0,0,0,0,0,1,0,0,2
64,12.2609442800155,0,0.634,0.858,4,3.87288708867955,0,0.0777940274400202,0.0962188577405429,8.55996336334436e-06,0.229523158278249,0.637,91.688,4,0,0,0,1,0,0,0,0,0,1,0,0,2
64,11.878727628822,0,0.783,0.809,1,3.69652515113948,0,0.199670195128568,0.0571361913708091,9.99995000039884e-06,0.415415438961333,0.814,140.025,4,0,0,0,1,0,0,0,0,0,1,0,0,2
48,12.3704593296878,0,0.62,0.725,11,3.79999587273394,0,0.0455468149559704,0.322083499169113,4.61998932773257e-06,0.0881940107359163,0.706,91.877,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.2870718187216,0,0.725,0.706,5,3.81861301911212,1,0.114221144090023,0.176471143115779,0,0.10345870836823,0.667,120.042,4,0,0,0,1,0,0,0,0,0,1,0,0,2
75,12.2155030392593,0,0.781,0.725,4,3.84451474564539,0,0.0442082546643203,0.0277124385665358,0,0.0733433942242096,0.765,112.045,4,0,0,0,1,0,0,0,0,0,1,0,0,2
47,12.3454562554771,0,0.729,0.52,5,3.77782853587384,0,0.0254727959730311,0.445967051417494,0.000892601512715151,0.0962188577405429,0.458,114.973,4,0,0,0,1,0,0,0,0,0,1,0,0,2
49,12.7874415382955,0,0.557,0.331,5,3.69194973597115,0,0.0265445552221122,0.579978482454307,0.00259662584726591,0.0716692866903597,0.506,108.208,1,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.40263810786,0,0.828,0.761,6,3.78668651411685,0,0.0369103540200972,0.0708311807605913,2.97995559889008e-05,0.0604363688038307,0.897,122.008,4,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.2195760626304,0,0.651,0.729,0,3.73030926387708,1,0.0554347068881005,0.268499253035007,2.94999564881563e-06,0.0681258290476004,0.619,150.041,4,0,0,0,1,0,0,0,0,0,1,0,0,2
68,11.8444497664389,0,0.717,0.822,6,3.80795054875495,1,0.0842492324449,0.06316257495764,0,0.307484699747961,0.764,102.042,4,0,0,0,1,0,0,0,0,0,1,0,0,2
63,12.2595517991857,0,0.482,0.858,5,3.83163690546889,0,0.0667236320429081,0.0215657779145606,0,0.218331994316988,0.737,158.075,4,0,0,0,1,0,0,0,0,0,1,0,0,2
66,12.3258403770408,0,0.651,0.903,11,3.8541820057383,0,0.121332285167525,0.00501739181178316,0,0.083881483980702,0.658,125.032,4,0,0,0,1,0,0,0,0,0,1,0,0,2
66,12.3290024140061,0,0.35,0.498,3,3.77775991660781,1,0.0326607822395483,0.0227394869694893,1.98999801984887e-06,0.238229188732251,0.34,142.803,4,0,0,0,1,0,0,0,0,0,1,0,0,2
47,12.3709682485008,0,0.831,0.746,5,3.78858903326291,0,0.0398935636616766,0.0619414015401834,0.0037230608001241,0.0651320949377821,0.756,120.02,4,0,0,0,1,0,0,0,0,0,1,0,0,2
69,12.1693412314994,0,0.65,0.914,0,3.85441507880776,0,0.0473605713598376,0.106160195828391,0,0.0705516559509446,0.725,98.984,4,0,0,0,1,0,0,0,0,0,1,0,0,2
73,12.2314187031154,0,0.857,0.7,4,3.83120332932613,0,0.071389996086673,0.0402778464985701,0,0.0328543368709473,0.773,93.997,4,0,0,0,1,0,0,0,0,0,1,0,0,2
60,12.218203765051,0,0.591,0.818,4,3.84534887216015,1,0.0704584636485614,0.158711691154821,0,0.118671529717499,0.574,108.107,4,0,0,0,1,0,0,0,0,0,1,0,0,2
61,12.0403072755719,0,0.482,0.344,5,3.79109753749927,1,0.0313048498284125,0.642380063506292,0,0.121332285167525,0.211,133.499,4,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.3908536753393,0,0.343,0.499,6,3.81078730434727,1,0.0379699312516286,0.509825123432407,0,0.112435429329788,0.104,131.076,4,0,0,0,1,0,0,0,0,0,1,0,0,2
66,12.3489037861376,0,0.623,0.8,5,3.79521948988526,1,0.0415257468284983,0.0485044090596151,0,0.0600597564276629,0.58,110.979,4,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.4610597656586,0,0.484,0.374,7,3.6223656500556,0,0.0296558849075107,0.250758718347183,9.78952081078434e-05,0.0971267107307228,0.497,149.833,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,12.157307731042,0,0.727,0.558,7,3.63315530534157,1,0.0437297628613252,0.462475362824944,0.000375929329714062,0.0939456128425279,0.586,104.991,4,0,0,0,1,0,0,0,0,0,1,0,0,2
74,12.1007176854125,0,0.594,0.647,6,3.82777145298056,1,0.0801042442416614,0.114221144090023,0,0.301584977620772,0.511,82.321,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,12.8185166920498,0,0.436,0.315,2,3.65109970227706,1,0.0414298097631396,0.634988266386413,0,0.160416721405905,0.946,173.628,3,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.5034587313728,0,0.79,0.784,10,3.78412144977559,0,0.0412379080162448,0.137149838147234,0.00302541880168781,0.10345870836823,0.399,119.956,4,0,0,0,1,0,0,0,0,0,1,0,0,2
67,12.3867845742343,0,0.65,0.456,1,3.79694879758268,1,0.029461710149619,0.506215011208307,0,0.115112807100504,0.475,82.063,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,11.3752024425843,0,0.638,0.324,0,3.74997455347375,0,0.0315955615897506,0.653886466606643,3.39994220131905e-05,0.140631129739746,0.446,129.939,4,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.5256929686429,0,0.775,0.873,10,3.80968015425964,1,0.186479566942618,0.227135572583747,2.57996671856891e-05,0.183154543097847,0.515,82.514,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,12.7728711473328,0,0.802,0.89,1,3.75147859587046,1,0.0962188577405429,0.0901148894422603,8.99995950016873e-06,0.0700856075666878,0.789,129.976,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,12.5104422041427,0,0.673,0.391,4,3.71240064915528,0,0.0280041964095973,0.65284588378642,1.15999327204098e-05,0.213497174262404,0.666,109.466,3,0,0,0,1,0,0,0,0,0,1,0,0,2
65,12.4055667399778,0,0.704,0.96,1,3.86495236203513,0,0.175632568643158,0.077701507663852,0,0.324255052682621,0.751,116.024,4,0,0,0,1,0,0,0,0,0,1,0,0,2
65,12.1570031923632,0,0.749,0.85,0,3.82779321079433,1,0.0457378916738537,0.0314017631395316,4.80988432321999e-05,0.0656004570839489,0.672,145.983,4,0,0,0,1,0,0,0,0,0,1,0,0,2
68,12.2689864099651,0,0.708,0.852,2,3.82666117627701,1,0.0816721486440249,0.0511682865743994,0.000159987201365108,0.335757695683344,0.396,129.946,4,0,0,0,1,0,0,0,0,0,1,0,0,2
70,12.0902913550444,0,0.472,0.8,0,3.84215832545516,1,0.235072122179484,0.25386672395705,0,0.138891998866619,0.548,72.203,4,0,0,0,1,0,0,0,0,0,1,0,0,2
46,12.5743376643157,0,0.629,0.485,2,3.77533234184414,0,0.0238141780992549,0.56531380905006,1.33999910227264e-06,0.0931259779894836,0.303,95.95,4,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.3747557871746,0,0.558,0.856,11,3.83928025478146,0,0.0517381954044144,0.00152883074249075,0,0.0933992642585498,0.53,132.89,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,12.3629652770554,0,0.71,0.509,9,3.70738221734491,0,0.0545828777702917,0.333611004340181,0.00032694654715237,0.0712037590063321,0.611,150.309,3,0,0,0,1,0,0,0,0,0,1,0,0,2
62,12.2197832245134,0,0.753,0.91,0,3.8652667714197,1,0.0504079025438458,0.15785808461558,0,0.312618557741813,0.825,123.983,4,0,0,0,1,0,0,0,0,0,1,0,0,2
45,12.0744480053259,0,0.411,0.293,5,3.68672713954579,1,0.029364608629904,0.588342066193819,0.00059082542827788,0.0696193418800571,0.139,179.81,3,0,0,0,1,0,0,0,0,0,1,0,0,2
64,12.0495591765137,0,0.486,0.871,9,3.82498253710628,0,0.290428298119806,0.0274205955759922,0,0.272314595320659,0.659,85.411,4,0,0,0,1,0,0,0,0,0,1,0,0,2
